ANALYSIS_DATE_FULL,TWR_NET_CUMULATED
2020-09-30,4.7646491317135
2020-10-01,4.7808502514032
2020-10-02,4.7812285934433
2020-10-05,4.7961961353444
2020-10-06,4.8049058199036
2020-10-07,4.8085845182674
2020-10-08,4.8142519188816
2020-10-09,4.8157138338783
2020-10-12,4.8184380202713
2020-10-13,4.8191639801616
2020-10-14,4.8149273028842
2020-10-15,4.7940386656948
2020-10-16,4.7997881979218
2020-10-19,4.807976327539199
2020-10-20,4.8111102625263005
2020-10-21,4.8150725348241
2020-10-22,4.8141889619136
2020-10-23,4.8197295753858
2020-10-26,4.8135733618634
2020-10-27,4.8111846605126
2020-10-28,4.7852322025386
2020-10-29,4.7773452670494
2020-10-30,4.7691886965664
2020-11-02,4.7744473986571005
2020-11-03,4.7995361778311
2020-11-04,4.8129588531188
2020-11-05,4.8519064777000995
2020-11-06,4.852851138928401
2020-11-09,4.9143806080717
2020-11-10,4.9157126265862
2020-11-12,4.9190125235537
2020-11-13,4.9190601422782
2020-11-16,4.9418893929152
2020-11-17,4.948146433654999
2020-11-18,4.953693001928
2020-11-19,4.955989320466
2020-11-20,4.9622199310641
2020-11-23,4.9729135449418
2020-11-24,4.9950893258808
2020-11-25,4.9998563692389
2020-11-26,4.9992626914047005
2020-11-27,5.003243409808
2020-11-30,5.0069961576747
2020-12-01,5.0171810668086
2020-12-02,5.025836342869
2020-12-03,5.0335908870979
2020-12-04,5.0448924852302
2020-12-07,5.046003926156001
2020-12-08,5.0430903539061
2020-12-09,5.0432075044542
2020-12-10,5.0424191610343
2020-12-11,5.0353194885404005
2020-12-14,5.036875806309
2020-12-15,5.0357422293639
2020-12-16,5.0402365271195
2020-12-17,5.0492299917261
2020-12-18,5.0519607144047
2020-12-21,5.040424718746
2020-12-22,5.0405842500893
2020-12-23,5.044509376985101
2020-12-28,5.0495177166946
2020-12-29,5.0480348648966
2020-12-30,5.0527664175757
2020-12-31,5.0486199918536
2021-01-04,5.0579324136503
2021-01-05,5.0588859876572
2021-01-06,5.065210284461
2021-01-07,5.0753424521363
2021-01-08,5.0755779402891
2021-01-11,5.0715753036777995
2021-01-12,5.0576104993169
2021-01-13,5.0558516906204005
2021-01-14,5.0560320521338
2021-01-15,5.0502665638207995
2021-01-18,5.0436215444293
2021-01-19,5.048940245493
2021-01-20,5.0611226672763
2021-01-21,5.0680351965144
2021-01-22,5.0655497081416
2021-01-25,5.0568280091863
2021-01-26,5.0544833509588
2021-01-27,5.0418208217776
2021-01-28,5.0349915055611
2021-01-29,5.051303097283
2021-02-01,5.0576445422341
2021-02-02,5.0707000694721
2021-02-03,5.082501660994501
2021-02-04,5.084629639684399
2021-02-05,5.0920082333007
2021-02-08,5.0944633601703995
2021-02-09,5.0904318075084
2021-02-10,5.0933640827961995
2021-02-11,5.0941664657667
2021-02-12,5.0936672958348
2021-02-15,5.0964895711266
2021-02-16,5.1009374421945
2021-02-17,5.0998123152904995
2021-02-18,5.1032114851961
2021-02-19,5.1069418466019
2021-02-22,5.1100762506175
2021-02-23,5.1189357820289
2021-02-24,5.126790186299
2021-02-25,5.1235639755117
2021-02-26,5.1013645127602
2021-03-01,5.1212643366496
